,table_A_ID,table_B_ID
1263,94.0,3031.0
1264,94.0,3040.0
1265,94.0,3041.0
1266,94.0,3045.0
1267,94.0,3055.0
1268,94.0,3057.0
1269,94.0,3058.0
1270,94.0,3064.0
1271,94.0,3070.0
1272,94.0,3074.0
1273,94.0,3076.0
1274,94.0,3083.0
1275,94.0,3085.0
1276,94.0,3091.0
1277,94.0,3094.0
1278,94.0,3098.0
1279,94.0,3109.0
1280,94.0,3124.0
1281,94.0,3134.0
1282,94.0,3135.0
1283,94.0,3142.0
1284,94.0,3144.0
1285,94.0,3145.0
1286,94.0,3150.0
1287,94.0,3161.0
1288,94.0,3169.0
1289,94.0,3171.0
1290,94.0,3173.0
1291,94.0,3180.0
1292,94.0,3191.0
1293,94.0,3193.0
1294,94.0,3196.0
1295,94.0,3198.0
1296,94.0,3201.0
1297,94.0,3207.0
1298,94.0,3218.0
1299,94.0,3223.0
1300,94.0,3226.0
1301,94.0,3228.0
1302,94.0,3230.0
1303,94.0,3231.0
1304,94.0,3244.0
1305,94.0,3249.0
1306,94.0,3256.0
1307,94.0,3278.0
1308,94.0,3279.0
1309,94.0,3292.0
1310,94.0,3294.0
1311,94.0,3304.0
1312,94.0,3309.0
1313,94.0,3310.0
1314,94.0,3311.0
1315,94.0,3315.0
1316,94.0,3319.0
1317,94.0,3320.0
1318,94.0,3327.0
1319,94.0,3330.0
1320,94.0,3358.0
1321,94.0,3363.0
1322,94.0,3378.0
1323,94.0,3380.0
1324,94.0,3383.0
1325,94.0,3393.0
1326,94.0,3394.0
1327,94.0,3406.0
1328,94.0,3414.0
1329,94.0,3417.0
1330,94.0,3424.0
1331,94.0,3425.0
1332,94.0,3426.0
1333,94.0,3429.0
1334,94.0,3439.0
1335,94.0,3444.0
1336,94.0,3451.0
1337,94.0,3456.0
1338,94.0,3459.0
1339,94.0,3464.0
1340,94.0,3465.0
1341,94.0,3466.0
1342,94.0,3475.0
1343,94.0,3478.0
1344,94.0,3480.0
1345,94.0,3510.0
1346,94.0,3511.0
1347,94.0,3513.0
1348,94.0,3532.0
1349,94.0,3538.0
1350,94.0,3539.0
1351,94.0,3550.0
1352,94.0,3553.0
1353,94.0,3554.0
1354,94.0,3561.0
1355,94.0,3566.0
1356,94.0,3567.0
1357,94.0,3568.0
1358,94.0,3569.0
1359,94.0,3577.0
1360,94.0,3579.0
1361,94.0,3582.0
1362,94.0,3592.0
1363,94.0,3604.0
1364,94.0,3606.0
1365,94.0,3609.0
1366,94.0,3612.0
1367,94.0,3628.0
1368,94.0,3634.0
1369,94.0,3645.0
1370,94.0,3646.0
1371,94.0,3649.0
1372,94.0,3653.0
1373,94.0,3655.0
1374,94.0,3661.0
1375,94.0,3673.0
1376,94.0,3683.0
1377,94.0,3685.0
1378,94.0,3700.0
1379,94.0,3707.0
1380,94.0,3711.0
1381,94.0,3722.0
1382,94.0,3728.0
1383,94.0,3732.0
1384,94.0,3741.0
1385,94.0,3742.0
1386,94.0,3748.0
1387,94.0,3763.0
1388,94.0,3766.0
1389,94.0,3782.0
1390,94.0,3784.0
1391,94.0,3788.0
1392,94.0,3789.0
1393,94.0,3790.0
1394,94.0,3793.0
1395,94.0,3795.0
1396,94.0,3797.0
1397,94.0,3798.0
1398,94.0,3803.0
1399,94.0,3804.0
1400,94.0,3805.0
1401,94.0,3814.0
1402,94.0,3815.0
1403,94.0,3833.0
1404,94.0,3840.0
1405,94.0,3849.0
1406,94.0,3850.0
1407,94.0,3853.0
1408,94.0,3855.0
1409,94.0,3858.0
1410,94.0,3870.0
1411,94.0,3871.0
1412,94.0,3877.0
1413,94.0,3878.0
1414,94.0,3888.0
1415,94.0,3890.0
1416,94.0,3891.0
1417,94.0,3892.0
1418,94.0,3894.0
1419,94.0,3898.0
1420,94.0,3903.0
1421,94.0,3909.0
1422,94.0,3912.0
1423,94.0,3914.0
1424,94.0,3917.0
1425,94.0,3931.0
1426,94.0,3932.0
1427,94.0,3937.0
1428,94.0,3940.0
1429,94.0,3941.0
1430,94.0,3944.0
1431,94.0,3951.0
1432,94.0,3952.0
1433,94.0,3956.0
1434,94.0,3957.0
1435,94.0,3978.0
1436,94.0,3979.0
1437,94.0,3991.0
1438,94.0,3993.0
1439,94.0,3995.0
1440,94.0,4008.0
1441,94.0,4011.0
1442,94.0,4012.0
1443,94.0,4019.0
1444,94.0,4023.0
1445,94.0,4024.0
1446,94.0,4036.0
1447,94.0,4038.0
1448,94.0,4039.0
1449,94.0,4043.0
1450,94.0,4053.0
1451,94.0,4056.0
1452,94.0,4057.0
1453,94.0,4061.0
1454,94.0,4064.0
1455,94.0,4081.0
1456,94.0,4082.0
1457,94.0,4083.0
1458,94.0,4085.0
1459,94.0,4093.0
1460,94.0,4096.0
1461,94.0,4101.0
1462,94.0,4110.0
1463,94.0,4118.0
1464,94.0,4127.0
1465,94.0,4133.0
1466,94.0,4137.0
1467,94.0,4138.0
1468,94.0,4140.0
1469,94.0,4143.0
1470,94.0,4146.0
1471,94.0,4152.0
1472,94.0,4156.0
1473,94.0,4163.0
1474,94.0,4164.0
1475,94.0,4165.0
1476,94.0,4170.0
1477,94.0,4172.0
1478,94.0,4180.0
1479,94.0,4189.0
1480,94.0,4194.0
1481,94.0,4196.0
1482,94.0,4206.0
1483,94.0,4207.0
1484,94.0,4209.0
1485,94.0,4215.0
1486,94.0,4217.0
1487,94.0,4218.0
1488,94.0,4220.0
1489,94.0,4224.0
1490,94.0,4225.0
1491,94.0,4227.0
1492,94.0,4230.0
1493,94.0,4233.0
1494,94.0,4234.0
1495,94.0,4238.0
1496,94.0,4240.0
1497,94.0,4241.0
1498,94.0,4242.0
1499,94.0,4244.0
1500,94.0,4246.0
1501,94.0,4247.0
1502,94.0,4253.0
1503,94.0,4254.0
1504,94.0,4261.0
1505,94.0,4262.0
1506,94.0,4267.0
1507,94.0,4275.0
1508,94.0,4290.0
1509,94.0,4292.0
1510,94.0,4295.0
1511,94.0,4296.0
1512,94.0,4312.0
1513,94.0,4314.0
1514,94.0,4323.0
1515,94.0,4329.0
1516,94.0,4332.0
1517,94.0,4338.0
1518,94.0,4341.0
1519,94.0,4350.0
1520,94.0,4355.0
1521,94.0,4363.0
1522,94.0,4364.0
1523,94.0,4377.0
1524,94.0,4379.0
1525,94.0,4383.0
1526,94.0,4391.0
1527,94.0,4395.0
1528,94.0,4401.0
1529,94.0,4403.0
1530,94.0,4404.0
1531,94.0,4411.0
1532,94.0,4423.0
1533,94.0,4425.0
1534,94.0,4438.0
1535,94.0,4444.0
1536,94.0,4446.0
1537,94.0,4450.0
1538,94.0,4455.0
1539,94.0,4457.0
1540,94.0,4459.0
1541,94.0,4460.0
1542,94.0,4462.0
1543,94.0,4465.0
1544,94.0,4466.0
1545,94.0,4472.0
1546,94.0,4473.0
1547,94.0,4476.0
1548,94.0,4479.0
1549,94.0,4487.0
1550,94.0,4488.0
1551,94.0,4490.0
1552,94.0,4493.0
1553,94.0,4496.0
1554,94.0,4501.0
1555,94.0,4502.0
1556,94.0,4511.0
1557,94.0,4523.0
1558,94.0,4524.0
1559,94.0,4525.0
1560,94.0,4527.0
1561,94.0,4545.0
1562,94.0,4557.0
1563,94.0,4564.0
1564,94.0,4574.0
1565,94.0,4587.0
1566,94.0,4590.0
1567,94.0,4591.0
1568,94.0,4595.0
1569,94.0,4597.0
1570,94.0,4610.0
1571,94.0,4619.0
1572,94.0,4620.0
1573,94.0,4625.0
1574,94.0,4627.0
1575,94.0,4633.0
1576,94.0,4636.0
1577,94.0,4642.0
1578,94.0,4645.0
1579,94.0,4647.0
1580,94.0,4648.0
1581,94.0,4656.0
1582,94.0,4658.0
1583,94.0,4662.0
1584,94.0,4664.0
1585,94.0,4672.0
1586,94.0,4677.0
1587,94.0,4693.0
1588,94.0,4702.0
1589,94.0,4704.0
1590,94.0,4705.0
1591,94.0,4722.0
1592,94.0,4735.0
1593,94.0,4738.0
1594,94.0,4739.0
1595,94.0,4741.0
1596,94.0,4748.0
1597,94.0,4752.0
1598,94.0,4760.0
1599,94.0,4761.0
1600,94.0,4771.0
1601,94.0,4779.0
1602,94.0,4780.0
1603,94.0,4784.0
1604,94.0,4786.0
1605,94.0,4789.0
1606,94.0,4790.0
1607,94.0,4795.0
1608,94.0,4796.0
1609,94.0,4802.0
1610,94.0,4806.0
1611,94.0,4809.0
1612,94.0,4817.0
1613,94.0,4821.0
1614,94.0,4823.0
1615,94.0,4824.0
1616,94.0,4826.0
1617,94.0,4833.0
1618,94.0,4834.0
1619,94.0,4843.0
1620,94.0,4844.0
1621,94.0,4845.0
1622,94.0,4847.0
1623,94.0,4850.0
1624,94.0,4855.0
1625,94.0,4859.0
1626,94.0,4860.0
1627,94.0,4863.0
1628,94.0,4867.0
1629,94.0,4872.0
1630,94.0,4875.0
1631,94.0,4884.0
1632,94.0,4885.0
1633,94.0,4890.0
1634,94.0,4895.0
1635,94.0,4896.0
1636,94.0,4900.0
1637,94.0,4902.0
1638,94.0,4903.0
1639,94.0,4910.0
1640,94.0,4911.0
1641,94.0,4913.0
1642,94.0,4914.0
1643,94.0,4916.0
1644,94.0,4917.0
1645,94.0,4928.0
1646,94.0,4932.0
1647,94.0,4937.0
1648,94.0,4939.0
1649,94.0,4943.0
1650,94.0,4948.0
1651,94.0,4951.0
1652,94.0,4952.0
1653,94.0,4953.0
1654,94.0,4960.0
1655,94.0,4961.0
1656,94.0,4966.0
1657,94.0,4972.0
1658,94.0,4973.0
1659,94.0,4974.0
1660,94.0,4975.0
1661,94.0,4978.0
1662,94.0,4981.0
1663,94.0,4985.0
1664,94.0,4988.0
1665,94.0,4990.0
1666,94.0,4993.0
1667,94.0,4997.0
1668,94.0,5000.0
1669,94.0,5001.0
1670,94.0,5006.0
1671,94.0,5009.0
1672,94.0,5014.0
1673,94.0,5015.0
1674,94.0,5017.0
1675,94.0,5019.0
1676,94.0,5028.0
1677,94.0,5029.0
1678,94.0,5033.0
1679,94.0,5036.0
1680,94.0,5038.0
1681,94.0,5039.0
1682,94.0,5042.0
1683,94.0,5046.0
1684,94.0,5048.0
1685,94.0,5052.0
1686,94.0,5066.0
1687,94.0,5071.0
1688,94.0,5075.0
1689,94.0,5091.0
1690,94.0,5097.0
1691,94.0,5098.0
1692,94.0,5102.0
1693,94.0,5113.0
1694,94.0,5122.0
1695,94.0,5123.0
1696,94.0,5133.0
1697,94.0,5139.0
1698,94.0,5147.0
1699,94.0,5149.0
1700,94.0,5153.0
1701,94.0,5158.0
1702,94.0,5161.0
1703,94.0,5165.0
1704,94.0,5176.0
1705,94.0,5178.0
1706,94.0,5180.0
1707,94.0,5186.0
1708,94.0,5189.0
1709,94.0,5191.0
1710,94.0,5195.0
1711,94.0,5224.0
1712,94.0,5232.0
1713,94.0,5238.0
1714,94.0,5246.0
1715,94.0,5249.0
1716,94.0,5254.0
1717,94.0,5255.0
1718,94.0,5257.0
1719,94.0,5262.0
1720,94.0,5264.0
1721,94.0,5266.0
1722,94.0,5276.0
1723,94.0,5281.0
1724,94.0,5284.0
1725,94.0,5289.0
1726,94.0,5292.0
1727,94.0,5294.0
1728,94.0,5295.0
1729,94.0,5300.0
1730,94.0,5302.0
1731,94.0,5305.0
1732,94.0,5308.0
1733,94.0,5309.0
1734,94.0,5311.0
1735,94.0,5314.0
1736,94.0,5322.0
1737,94.0,5327.0
1738,94.0,5330.0
1739,94.0,5331.0
1740,94.0,5332.0
1741,94.0,5335.0
1742,94.0,5337.0
1743,94.0,5340.0
1744,94.0,5341.0
1745,94.0,5343.0
1746,94.0,5344.0
1747,94.0,5353.0
1748,94.0,5354.0
1749,94.0,5360.0
1750,94.0,5361.0
1751,94.0,5364.0
1752,94.0,5367.0
1753,94.0,5370.0
1754,94.0,5372.0
1755,94.0,5377.0
1756,94.0,5382.0
1757,94.0,5389.0
1758,94.0,5390.0
1759,95.0,5335.0
1760,96.0,41.0
1761,96.0,98.0
1762,96.0,139.0
1763,96.0,190.0
1764,96.0,222.0
1765,96.0,421.0
1766,96.0,1620.0
1767,96.0,1854.0
1768,96.0,2060.0
1769,96.0,2104.0
1770,96.0,2238.0
1771,96.0,2317.0
1772,96.0,2504.0
1773,96.0,2798.0
1774,96.0,3048.0
1775,96.0,3135.0
1776,96.0,3207.0
1777,96.0,3264.0
1778,96.0,4217.0
1779,96.0,4233.0
1780,96.0,4392.0
1781,96.0,4403.0
1782,96.0,4574.0
1783,96.0,4597.0
1784,96.0,4648.0
1785,96.0,4705.0
1786,96.0,4722.0
1787,96.0,4937.0
1788,96.0,4996.0
1789,96.0,5006.0
1790,96.0,5091.0
1791,96.0,5266.0
1792,96.0,5304.0
1793,96.0,5309.0
1794,96.0,5330.0
1795,96.0,5335.0
1796,96.0,5341.0
1797,96.0,5360.0
1798,97.0,2488.0
1799,97.0,4900.0
1800,97.0,4999.0
1801,97.0,5335.0
1802,97.0,5360.0
1803,97.0,5364.0
1804,98.0,4767.0
1805,98.0,4900.0
1806,98.0,5335.0
1807,98.0,5364.0
1808,100.0,1582.0
1809,100.0,3264.0
1810,100.0,4524.0
1811,100.0,4767.0
1812,100.0,5335.0
1813,101.0,716.0
1814,101.0,4767.0
1815,101.0,4853.0
1816,101.0,4900.0
1817,101.0,5335.0
1818,102.0,3241.0
1819,102.0,4900.0
1820,102.0,5335.0
1821,103.0,24.0
1822,103.0,459.0
1823,103.0,513.0
1824,103.0,677.0
1825,103.0,937.0
1826,103.0,1622.0
1827,103.0,1700.0
1828,103.0,2314.0
1829,103.0,2592.0
1830,103.0,2606.0
1831,103.0,3127.0
1832,103.0,3264.0
1833,103.0,4346.0
1834,103.0,4705.0
1835,103.0,4853.0
1836,103.0,4900.0
1837,103.0,5051.0
1838,103.0,5264.0
1839,103.0,5330.0
1840,103.0,5335.0
1841,103.0,5336.0
1842,103.0,5352.0
1843,103.0,5356.0
1844,103.0,5364.0
1845,104.0,1.0
1846,104.0,11.0
1847,104.0,15.0
1848,104.0,23.0
1849,104.0,24.0
1850,104.0,27.0
1851,104.0,36.0
1852,104.0,42.0
1853,104.0,63.0
1854,104.0,66.0
1855,104.0,79.0
1856,104.0,85.0
1857,104.0,89.0
1858,104.0,94.0
1859,104.0,98.0
1860,104.0,99.0
1861,104.0,115.0
1862,104.0,130.0
1863,104.0,134.0
1864,104.0,135.0
1865,104.0,139.0
1866,104.0,140.0
1867,104.0,143.0
1868,104.0,157.0
1869,104.0,165.0
1870,104.0,176.0
1871,104.0,182.0
1872,104.0,195.0
1873,104.0,196.0
1874,104.0,207.0
1875,104.0,208.0
1876,104.0,210.0
1877,104.0,222.0
1878,104.0,223.0
1879,104.0,228.0
1880,104.0,229.0
1881,104.0,245.0
1882,104.0,258.0
1883,104.0,263.0
1884,104.0,264.0
1885,104.0,266.0
1886,104.0,276.0
1887,104.0,277.0
1888,104.0,281.0
1889,104.0,299.0
1890,104.0,301.0
1891,104.0,304.0
1892,104.0,318.0
1893,104.0,328.0
1894,104.0,330.0
1895,104.0,340.0
1896,104.0,346.0
1897,104.0,349.0
1898,104.0,350.0
1899,104.0,354.0
1900,104.0,355.0
1901,104.0,361.0
1902,104.0,364.0
1903,104.0,369.0
1904,104.0,373.0
1905,104.0,405.0
1906,104.0,407.0
1907,104.0,413.0
1908,104.0,416.0
1909,104.0,419.0
1910,104.0,421.0
1911,104.0,426.0
1912,104.0,427.0
1913,104.0,430.0
1914,104.0,435.0
1915,104.0,436.0
1916,104.0,446.0
1917,104.0,447.0
1918,104.0,459.0
1919,104.0,462.0
1920,104.0,463.0
1921,104.0,470.0
1922,104.0,474.0
1923,104.0,478.0
1924,104.0,480.0
1925,104.0,482.0
1926,104.0,487.0
1927,104.0,488.0
1928,104.0,497.0
1929,104.0,507.0
1930,104.0,513.0
1931,104.0,518.0
1932,104.0,526.0
1933,104.0,527.0
1934,104.0,529.0
1935,104.0,533.0
1936,104.0,538.0
1937,104.0,541.0
1938,104.0,544.0
1939,104.0,547.0
1940,104.0,553.0
1941,104.0,560.0
1942,104.0,564.0
1943,104.0,567.0
1944,104.0,569.0
1945,104.0,623.0
1946,104.0,636.0
1947,104.0,637.0
1948,104.0,651.0
1949,104.0,661.0
1950,104.0,685.0
1951,104.0,687.0
1952,104.0,713.0
1953,104.0,716.0
1954,104.0,717.0
1955,104.0,723.0
1956,104.0,725.0
1957,104.0,727.0
1958,104.0,732.0
1959,104.0,737.0
1960,104.0,741.0
1961,104.0,746.0
1962,104.0,767.0
1963,104.0,783.0
1964,104.0,793.0
1965,104.0,801.0
1966,104.0,802.0
1967,104.0,809.0
1968,104.0,810.0
1969,104.0,816.0
1970,104.0,873.0
1971,104.0,882.0
1972,104.0,889.0
1973,104.0,892.0
1974,104.0,899.0
1975,104.0,900.0
1976,104.0,911.0
1977,104.0,917.0
1978,104.0,922.0
1979,104.0,926.0
1980,104.0,931.0
1981,104.0,934.0
1982,104.0,935.0
1983,104.0,936.0
1984,104.0,937.0
1985,104.0,940.0
1986,104.0,942.0
1987,104.0,943.0
1988,104.0,957.0
1989,104.0,964.0
1990,104.0,967.0
1991,104.0,968.0
1992,104.0,969.0
1993,104.0,971.0
1994,104.0,979.0
1995,104.0,980.0
1996,104.0,983.0
1997,104.0,987.0
1998,104.0,996.0
1999,104.0,1002.0
2000,104.0,1005.0
2001,104.0,1006.0
2002,104.0,1009.0
2003,104.0,1010.0
2004,104.0,1011.0
2005,104.0,1022.0
2006,104.0,1023.0
2007,104.0,1029.0
2008,104.0,1038.0
2009,104.0,1044.0
2010,104.0,1045.0
2011,104.0,1049.0
2012,104.0,1053.0
2013,104.0,1415.0
2014,104.0,1424.0
2015,104.0,1435.0
2016,104.0,1442.0
2017,104.0,1445.0
2018,104.0,1456.0
2019,104.0,1457.0
2020,104.0,1459.0
2021,104.0,1460.0
2022,104.0,1463.0
2023,104.0,1474.0
2024,104.0,1481.0
2025,104.0,1484.0
2026,104.0,1486.0
2027,104.0,1498.0
2028,104.0,1509.0
2029,104.0,1512.0
2030,104.0,1521.0
2031,104.0,1525.0
2032,104.0,1528.0
2033,104.0,1529.0
2034,104.0,1548.0
2035,104.0,1552.0
2036,104.0,1553.0
2037,104.0,1561.0
2038,104.0,1577.0
2039,104.0,1578.0
2040,104.0,1579.0
2041,104.0,1582.0
2042,104.0,1583.0
2043,104.0,1584.0
2044,104.0,1587.0
2045,104.0,1595.0
2046,104.0,1596.0
2047,104.0,1599.0
2048,104.0,1603.0
2049,104.0,1604.0
2050,104.0,1615.0
2051,104.0,1619.0
2052,104.0,1620.0
2053,104.0,1622.0
2054,104.0,1627.0
2055,104.0,1635.0
2056,104.0,1643.0
2057,104.0,1660.0
2058,104.0,1666.0
2059,104.0,1674.0
2060,104.0,1676.0
2061,104.0,1678.0
2062,104.0,1679.0
2063,104.0,1680.0
2064,104.0,1683.0
2065,104.0,1686.0
2066,104.0,1690.0
2067,104.0,1691.0
2068,104.0,1698.0
2069,104.0,1700.0
2070,104.0,1709.0
2071,104.0,1716.0
2072,104.0,1734.0
2073,104.0,1736.0
2074,104.0,1740.0
2075,104.0,1741.0
2076,104.0,1742.0
2077,104.0,1743.0
2078,104.0,1751.0
2079,104.0,1752.0
2080,104.0,1762.0
2081,104.0,1769.0
2082,104.0,1772.0
2083,104.0,1774.0
2084,104.0,1777.0
2085,104.0,1780.0
2086,104.0,1786.0
2087,104.0,1787.0
2088,104.0,1789.0
2089,104.0,1801.0
2090,104.0,1807.0
2091,104.0,1817.0
2092,104.0,1819.0
2093,104.0,1826.0
2094,104.0,1828.0
2095,104.0,1836.0
2096,104.0,1837.0
2097,104.0,1846.0
2098,104.0,1848.0
2099,104.0,1854.0
2100,104.0,1861.0
2101,104.0,1867.0
2102,104.0,1888.0
2103,104.0,1897.0
2104,104.0,1919.0
2105,104.0,1922.0
2106,104.0,1925.0
2107,104.0,1948.0
2108,104.0,1956.0
2109,104.0,1982.0
2110,104.0,1983.0
2111,104.0,1987.0
2112,104.0,1992.0
2113,104.0,1995.0
2114,104.0,1996.0
2115,104.0,2002.0
2116,104.0,2007.0
2117,104.0,2008.0
2118,104.0,2010.0
2119,104.0,2017.0
2120,104.0,2030.0
2121,104.0,2032.0
2122,104.0,2042.0
2123,104.0,2043.0
2124,104.0,2047.0
2125,104.0,2055.0
2126,104.0,2056.0
2127,104.0,2062.0
2128,104.0,2069.0
2129,104.0,2076.0
2130,104.0,2079.0
2131,104.0,2088.0
2132,104.0,2089.0
2133,104.0,2093.0
2134,104.0,2094.0
2135,104.0,2103.0
2136,104.0,2104.0
2137,104.0,2110.0
2138,104.0,2127.0
2139,104.0,2131.0
2140,104.0,2144.0
2141,104.0,2150.0
2142,104.0,2157.0
2143,104.0,2159.0
2144,104.0,2162.0
2145,104.0,2175.0
2146,104.0,2182.0
2147,104.0,2205.0
2148,104.0,2206.0
2149,104.0,2229.0
2150,104.0,2238.0
2151,104.0,2239.0
2152,104.0,2240.0
2153,104.0,2249.0
2154,104.0,2250.0
2155,104.0,2262.0
2156,104.0,2299.0
2157,104.0,2305.0
2158,104.0,2307.0
2159,104.0,2309.0
2160,104.0,2312.0
2161,104.0,2314.0
2162,104.0,2324.0
2163,104.0,2329.0
2164,104.0,2334.0
2165,104.0,2337.0
2166,104.0,2340.0
2167,104.0,2345.0
2168,104.0,2365.0
2169,104.0,2375.0
2170,104.0,2380.0
2171,104.0,2391.0
2172,104.0,2397.0
2173,104.0,2409.0
2174,104.0,2426.0
2175,104.0,2428.0
2176,104.0,2448.0
2177,104.0,2457.0
2178,104.0,2473.0
2179,104.0,2475.0
2180,104.0,2476.0
2181,104.0,2478.0
2182,104.0,2480.0
2183,104.0,2481.0
2184,104.0,2486.0
2185,104.0,2491.0
2186,104.0,2493.0
2187,104.0,2499.0
2188,104.0,2504.0
2189,104.0,2506.0
2190,104.0,2512.0
2191,104.0,2517.0
2192,104.0,2521.0
2193,104.0,2522.0
2194,104.0,2540.0
2195,104.0,2542.0
2196,104.0,2544.0
2197,104.0,2547.0
2198,104.0,2550.0
2199,104.0,2556.0
2200,104.0,2568.0
2201,104.0,2583.0
2202,104.0,2589.0
2203,104.0,2590.0
2204,104.0,2592.0
2205,104.0,2597.0
2206,104.0,2607.0
2207,104.0,2610.0
2208,104.0,2614.0
2209,104.0,2618.0
2210,104.0,2646.0
2211,104.0,2652.0
2212,104.0,2653.0
2213,104.0,2660.0
2214,104.0,2665.0
2215,104.0,2669.0
2216,104.0,2672.0
2217,104.0,2693.0
2218,104.0,2699.0
2219,104.0,2702.0
2220,104.0,2708.0
2221,104.0,2711.0
2222,104.0,2716.0
2223,104.0,2721.0
2224,104.0,2723.0
2225,104.0,2724.0
2226,104.0,2726.0
2227,104.0,2728.0
2228,104.0,2729.0
2229,104.0,2731.0
2230,104.0,2741.0
2231,104.0,2749.0
2232,104.0,2756.0
2233,104.0,2776.0
2234,104.0,2793.0
2235,104.0,2794.0
2236,104.0,2796.0
2237,104.0,2798.0
2238,104.0,2837.0
2239,104.0,2839.0
2240,104.0,2840.0
2241,104.0,2855.0
2242,104.0,2858.0
2243,104.0,2860.0
2244,104.0,2866.0
2245,104.0,2870.0
2246,104.0,2882.0
2247,104.0,2889.0
2248,104.0,2891.0
2249,104.0,2892.0
2250,104.0,2894.0
2251,104.0,2901.0
2252,104.0,2907.0
2253,104.0,2920.0
2254,104.0,2922.0
2255,104.0,2926.0
2256,104.0,2927.0
2257,104.0,2941.0
2258,104.0,2945.0
2259,104.0,2963.0
2260,104.0,2970.0
2261,104.0,2971.0
2262,104.0,2972.0
2263,104.0,2974.0
2264,104.0,2979.0
2265,104.0,2985.0
2266,104.0,2991.0
2267,104.0,2992.0
2268,104.0,2996.0
2269,104.0,2999.0
2270,104.0,3001.0
2271,104.0,3018.0
2272,104.0,3020.0
2273,104.0,3021.0
2274,104.0,3023.0
2275,104.0,3031.0
2276,104.0,3034.0
2277,104.0,3039.0
2278,104.0,3049.0
2279,104.0,3053.0
2280,104.0,3054.0
2281,104.0,3056.0
2282,104.0,3064.0
2283,104.0,3069.0
2284,104.0,3070.0
2285,104.0,3076.0
2286,104.0,3078.0
2287,104.0,3081.0
2288,104.0,3082.0
2289,104.0,3091.0
2290,104.0,3095.0
2291,104.0,3098.0
2292,104.0,3115.0
2293,104.0,3116.0
2294,104.0,3124.0
2295,104.0,3127.0
2296,104.0,3131.0
2297,104.0,3135.0
2298,104.0,3140.0
2299,104.0,3142.0
2300,104.0,3144.0
2301,104.0,3145.0
2302,104.0,3146.0
2303,104.0,3156.0
2304,104.0,3161.0
2305,104.0,3166.0
2306,104.0,3167.0
2307,104.0,3180.0
2308,104.0,3191.0
2309,104.0,3192.0
2310,104.0,3201.0
2311,104.0,3207.0
2312,104.0,3209.0
2313,104.0,3218.0
2314,104.0,3224.0
2315,104.0,3230.0
2316,104.0,3231.0
2317,104.0,3234.0
2318,104.0,3240.0
2319,104.0,3243.0
2320,104.0,3248.0
2321,104.0,3249.0
2322,104.0,3256.0
2323,104.0,3257.0
2324,104.0,3271.0
2325,104.0,3288.0
2326,104.0,3294.0
2327,104.0,3310.0
2328,104.0,3311.0
2329,104.0,3312.0
2330,104.0,3314.0
2331,104.0,3317.0
2332,104.0,3323.0
2333,104.0,3324.0
2334,104.0,3326.0
2335,104.0,3330.0
2336,104.0,3331.0
2337,104.0,3332.0
2338,104.0,3333.0
2339,104.0,3359.0
2340,104.0,3363.0
2341,104.0,3367.0
2342,104.0,3375.0
2343,104.0,3376.0
2344,104.0,3378.0
2345,104.0,3380.0
2346,104.0,3381.0
2347,104.0,3386.0
2348,104.0,3391.0
2349,104.0,3393.0
2350,104.0,3405.0
2351,104.0,3406.0
2352,104.0,3408.0
2353,104.0,3415.0
2354,104.0,3431.0
2355,104.0,3437.0
2356,104.0,3439.0
2357,104.0,3440.0
2358,104.0,3444.0
2359,104.0,3450.0
2360,104.0,3451.0
2361,104.0,3453.0
2362,104.0,3455.0
2363,104.0,3457.0
2364,104.0,3459.0
2365,104.0,3463.0
2366,104.0,3464.0
2367,104.0,3465.0
2368,104.0,3472.0
2369,104.0,3504.0
2370,104.0,3508.0
2371,104.0,3513.0
2372,104.0,3519.0
2373,104.0,3522.0
2374,104.0,3531.0
2375,104.0,3532.0
2376,104.0,3536.0
2377,104.0,3552.0
2378,104.0,3553.0
2379,104.0,3554.0
2380,104.0,3559.0
2381,104.0,3562.0
2382,104.0,3566.0
2383,104.0,3574.0
2384,104.0,3577.0
2385,104.0,3578.0
2386,104.0,3595.0
2387,104.0,3605.0
2388,104.0,3606.0
2389,104.0,3608.0
2390,104.0,3609.0
2391,104.0,3611.0
2392,104.0,3616.0
2393,104.0,3618.0
2394,104.0,3623.0
2395,104.0,3624.0
2396,104.0,3625.0
2397,104.0,3628.0
2398,104.0,3642.0
2399,104.0,3646.0
2400,104.0,3647.0
2401,104.0,3659.0
2402,104.0,3673.0
2403,104.0,3674.0
2404,104.0,3682.0
2405,104.0,3692.0
2406,104.0,3698.0
2407,104.0,3700.0
2408,104.0,3704.0
2409,104.0,3710.0
2410,104.0,3711.0
2411,104.0,3713.0
2412,104.0,3719.0
2413,104.0,3729.0
2414,104.0,3736.0
2415,104.0,3741.0
2416,104.0,3742.0
2417,104.0,3762.0
2418,104.0,3764.0
2419,104.0,3792.0
2420,104.0,3793.0
2421,104.0,3795.0
2422,104.0,3802.0
2423,104.0,3806.0
2424,104.0,3809.0
2425,104.0,3811.0
2426,104.0,3833.0
2427,104.0,3837.0
2428,104.0,3840.0
2429,104.0,3844.0
2430,104.0,3850.0
2431,104.0,3855.0
2432,104.0,3870.0
2433,104.0,3878.0
2434,104.0,3885.0
2435,104.0,3886.0
2436,104.0,3888.0
2437,104.0,3892.0
2438,104.0,3911.0
2439,104.0,3916.0
2440,104.0,3920.0
2441,104.0,3921.0
